System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
Dell Inc. Latitude 3450,Intel Core i5-1335U,4600,10,"Feb 13, 2025",Linux,1308.0,4329.0,https://browser.geekbench.com/v6/cpu/10514136
Dell Inc. Latitude 3450,Intel Core i5-1335U,4600,10,"Feb 13, 2025",Linux,1191.0,3747.0,https://browser.geekbench.com/v6/cpu/10513547
Dell Inc. Latitude 3450,Intel Core i5-1335U,4600,10,"Feb 13, 2025",Linux,1210.0,3724.0,https://browser.geekbench.com/v6/cpu/10513542
Dell Inc. Latitude 3450,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,1529.0,6352.0,https://browser.geekbench.com/v6/cpu/10512766
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2186.0,6014.0,https://browser.geekbench.com/v6/cpu/10512537
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2281.0,5472.0,https://browser.geekbench.com/v6/cpu/10512397
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2156.0,6133.0,https://browser.geekbench.com/v6/cpu/10512320
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2131.0,5982.0,https://browser.geekbench.com/v6/cpu/10512173
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2215.0,6418.0,https://browser.geekbench.com/v6/cpu/10510311
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,1790.0,3812.0,https://browser.geekbench.com/v6/cpu/10509048
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2165.0,4904.0,https://browser.geekbench.com/v6/cpu/10508851
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2275.0,7172.0,https://browser.geekbench.com/v6/cpu/10507401
LENOVO 82XF,Intel Core i5-1335U,4600,10,"Feb 12, 2025",Linux,2121.0,7103.0,https://browser.geekbench.com/v6/cpu/10504852
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2205.0,7649.0,https://browser.geekbench.com/v6/cpu/10501334
Google brya,Intel Core i5-1335U,2496,12,"Feb 12, 2025",Android,1926.0,7140.0,https://browser.geekbench.com/v6/cpu/10499353
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2203.0,8295.0,https://browser.geekbench.com/v6/cpu/10495618
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2150.0,7812.0,https://browser.geekbench.com/v6/cpu/10490971
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,1315.0,5214.0,https://browser.geekbench.com/v6/cpu/10488425
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,1833.0,3780.0,https://browser.geekbench.com/v6/cpu/10488292
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2035.0,4937.0,https://browser.geekbench.com/v6/cpu/10486416
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2173.0,8524.0,https://browser.geekbench.com/v6/cpu/10486334
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,2173.0,8325.0,https://browser.geekbench.com/v6/cpu/10486258
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 12, 2025",Windows,1879.0,4115.0,https://browser.geekbench.com/v6/cpu/10486130
Google brya,Intel Core i5-1335U,2496,12,"Feb 12, 2025",Android,1879.0,6178.0,https://browser.geekbench.com/v6/cpu/10484314
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 11, 2025",Linux,2324.0,9055.0,https://browser.geekbench.com/v6/cpu/10481324
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 11, 2025",Linux,1925.0,7574.0,https://browser.geekbench.com/v6/cpu/10481184
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,2,"Feb 11, 2025",Linux,168.0,187.0,https://browser.geekbench.com/v6/cpu/10481103
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2333.0,8510.0,https://browser.geekbench.com/v6/cpu/10479937
HP HP EliteBook 830 13 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,555.0,4305.0,https://browser.geekbench.com/v6/cpu/10479884
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2340.0,8391.0,https://browser.geekbench.com/v6/cpu/10477440
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1271.0,4847.0,https://browser.geekbench.com/v6/cpu/10476923
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 11, 2025",Linux,1253.0,4857.0,https://browser.geekbench.com/v6/cpu/10476565
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 11, 2025",Linux,1065.0,4002.0,https://browser.geekbench.com/v6/cpu/10476193
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2268.0,8300.0,https://browser.geekbench.com/v6/cpu/10475178
Acer Aspire A515-58GM,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2255.0,7683.0,https://browser.geekbench.com/v6/cpu/10469007
Acer Aspire A515-58GM,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1254.0,4958.0,https://browser.geekbench.com/v6/cpu/10468868
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1269.0,5479.0,https://browser.geekbench.com/v6/cpu/10468267
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2338.0,6566.0,https://browser.geekbench.com/v6/cpu/10468205
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1238.0,5073.0,https://browser.geekbench.com/v6/cpu/10468182
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1270.0,4750.0,https://browser.geekbench.com/v6/cpu/10468142
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1448.0,4934.0,https://browser.geekbench.com/v6/cpu/10468141
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1086.0,5410.0,https://browser.geekbench.com/v6/cpu/10468121
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1314.0,5384.0,https://browser.geekbench.com/v6/cpu/10468081
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1295.0,5462.0,https://browser.geekbench.com/v6/cpu/10468029
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1395.0,5479.0,https://browser.geekbench.com/v6/cpu/10468015
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1370.0,5509.0,https://browser.geekbench.com/v6/cpu/10468011
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1230.0,5520.0,https://browser.geekbench.com/v6/cpu/10468003
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1303.0,5423.0,https://browser.geekbench.com/v6/cpu/10467996
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2328.0,8403.0,https://browser.geekbench.com/v6/cpu/10467992
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1090.0,4607.0,https://browser.geekbench.com/v6/cpu/10467990
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1254.0,5489.0,https://browser.geekbench.com/v6/cpu/10467982
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1717.0,6424.0,https://browser.geekbench.com/v6/cpu/10467976
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2253.0,8672.0,https://browser.geekbench.com/v6/cpu/10467975
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1680.0,8066.0,https://browser.geekbench.com/v6/cpu/10467974
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1243.0,4708.0,https://browser.geekbench.com/v6/cpu/10467972
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1301.0,4747.0,https://browser.geekbench.com/v6/cpu/10467968
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1193.0,4594.0,https://browser.geekbench.com/v6/cpu/10467966
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1204.0,4691.0,https://browser.geekbench.com/v6/cpu/10467961
HP HP EliteBook 830 13 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2161.0,8240.0,https://browser.geekbench.com/v6/cpu/10467960
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1082.0,4739.0,https://browser.geekbench.com/v6/cpu/10467954
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1306.0,4866.0,https://browser.geekbench.com/v6/cpu/10467949
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1335.0,5448.0,https://browser.geekbench.com/v6/cpu/10467947
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1334.0,5424.0,https://browser.geekbench.com/v6/cpu/10467939
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1221.0,5078.0,https://browser.geekbench.com/v6/cpu/10467936
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1335.0,5464.0,https://browser.geekbench.com/v6/cpu/10467935
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1355.0,5458.0,https://browser.geekbench.com/v6/cpu/10467932
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2409.0,8161.0,https://browser.geekbench.com/v6/cpu/10467931
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1361.0,5230.0,https://browser.geekbench.com/v6/cpu/10467924
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2417.0,8602.0,https://browser.geekbench.com/v6/cpu/10467905
Acer TravelMate P216-51-TCO,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1310.0,5503.0,https://browser.geekbench.com/v6/cpu/10467902
Dell Inc. Latitude 3450,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,1755.0,6656.0,https://browser.geekbench.com/v6/cpu/10466625
HP HP Laptop 14-ep0xxx,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2264.0,7119.0,https://browser.geekbench.com/v6/cpu/10464408
HP HP Laptop 14-ep0xxx,Intel Core i5-1335U,1300,10,"Feb 11, 2025",Windows,2207.0,7022.0,https://browser.geekbench.com/v6/cpu/10464307
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 10, 2025",Windows,2276.0,8565.0,https://browser.geekbench.com/v6/cpu/10455978
Dell Inc. Inspiron 15 3530,Intel Core i5-1335U,4600,10,"Feb 10, 2025",Linux,1908.0,5009.0,https://browser.geekbench.com/v6/cpu/10454560
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 10, 2025",Windows,1605.0,5735.0,https://browser.geekbench.com/v6/cpu/10450355
Dell Inc. Inspiron 15 3530,Intel Core i5-1335U,4600,10,"Feb 10, 2025",Linux,2007.0,5610.0,https://browser.geekbench.com/v6/cpu/10450178
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 10, 2025",Linux,2272.0,8806.0,https://browser.geekbench.com/v6/cpu/10445976
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Feb 10, 2025",Windows,1478.0,5933.0,https://browser.geekbench.com/v6/cpu/10443428
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 10, 2025",Windows,2122.0,8411.0,https://browser.geekbench.com/v6/cpu/10439727
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 10, 2025",Windows,1916.0,7408.0,https://browser.geekbench.com/v6/cpu/10439676
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Feb 09, 2025",Windows,2285.0,7111.0,https://browser.geekbench.com/v6/cpu/10434875
HP HP Envy x360 15.6 inch 2-in-1 Laptop PC,Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,2179.0,8548.0,https://browser.geekbench.com/v6/cpu/10433179
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,2231.0,8118.0,https://browser.geekbench.com/v6/cpu/10432281
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,1857.0,6317.0,https://browser.geekbench.com/v6/cpu/10432108
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,2246.0,7917.0,https://browser.geekbench.com/v6/cpu/10429704
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,1422.0,5589.0,https://browser.geekbench.com/v6/cpu/10425445
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1502CVA_B1502CVA,Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,2142.0,6280.0,https://browser.geekbench.com/v6/cpu/10422968
LENOVO 21KG,Intel Core i5-1335U,2493,10,"Feb 09, 2025",Windows,2402.0,8205.0,https://browser.geekbench.com/v6/cpu/10420499
LENOVO 21KG,Intel Core i5-1335U,2493,10,"Feb 09, 2025",Windows,2385.0,7914.0,https://browser.geekbench.com/v6/cpu/10420317
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,1990.0,8304.0,https://browser.geekbench.com/v6/cpu/10419384
LENOVO 21JN004NFR,Intel Core i5-1335U,2493,10,"Feb 09, 2025",Windows,2176.0,5729.0,https://browser.geekbench.com/v6/cpu/10416943
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 09, 2025",Windows,1677.0,3162.0,https://browser.geekbench.com/v6/cpu/10415911
LENOVO 21EX0032UK,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2303.0,8801.0,https://browser.geekbench.com/v6/cpu/10413906
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,1552.0,6792.0,https://browser.geekbench.com/v6/cpu/10413770
LENOVO 21EX0032UK,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2281.0,5235.0,https://browser.geekbench.com/v6/cpu/10413568
ACC PASSION BX513U Pro,Intel Core i5-1335U,2493,10,"Feb 08, 2025",Windows,1231.0,4814.0,https://browser.geekbench.com/v6/cpu/10412890
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2263.0,7149.0,https://browser.geekbench.com/v6/cpu/10410943
LENOVO 21KG,Intel Core i5-1335U,2493,10,"Feb 08, 2025",Windows,1195.0,5114.0,https://browser.geekbench.com/v6/cpu/10400732
LENOVO 83C9,Intel Core i5-1335U,2493,10,"Feb 08, 2025",Windows,1857.0,5064.0,https://browser.geekbench.com/v6/cpu/10398836
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2285.0,9109.0,https://browser.geekbench.com/v6/cpu/10398821
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2195.0,5383.0,https://browser.geekbench.com/v6/cpu/10392065
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2170.0,7949.0,https://browser.geekbench.com/v6/cpu/10391942
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,1695.0,3793.0,https://browser.geekbench.com/v6/cpu/10391845
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 08, 2025",Windows,2102.0,8366.0,https://browser.geekbench.com/v6/cpu/10391378
N/A,Intel Core i5-1335U,2496,6,"Feb 08, 2025",Linux,1863.0,4591.0,https://browser.geekbench.com/v6/cpu/10390344
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Feb 07, 2025",Windows,2073.0,6798.0,https://browser.geekbench.com/v6/cpu/10387075
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2242.0,7265.0,https://browser.geekbench.com/v6/cpu/10384045
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2194.0,7638.0,https://browser.geekbench.com/v6/cpu/10381059
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2332.0,7178.0,https://browser.geekbench.com/v6/cpu/10377414
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2305.0,7047.0,https://browser.geekbench.com/v6/cpu/10377213
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2260.0,6763.0,https://browser.geekbench.com/v6/cpu/10376939
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,2242.0,6774.0,https://browser.geekbench.com/v6/cpu/10376809
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,1396.0,6205.0,https://browser.geekbench.com/v6/cpu/10376224
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 07, 2025",Windows,1211.0,4909.0,https://browser.geekbench.com/v6/cpu/10367135
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2268.0,8350.0,https://browser.geekbench.com/v6/cpu/10358944
Acer Aspire A5SP14-51MTN,Intel Core i5-1335U,2493,10,"Feb 06, 2025",Windows,2251.0,6092.0,https://browser.geekbench.com/v6/cpu/10358314
HP HP EliteBook 650 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2336.0,7849.0,https://browser.geekbench.com/v6/cpu/10354168
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,4,"Feb 06, 2025",Windows,2113.0,4926.0,https://browser.geekbench.com/v6/cpu/10353753
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,4,"Feb 06, 2025",Windows,2117.0,5304.0,https://browser.geekbench.com/v6/cpu/10351532
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,4,"Feb 06, 2025",Windows,1963.0,4419.0,https://browser.geekbench.com/v6/cpu/10351196
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,2,"Feb 06, 2025",Windows,2023.0,3279.0,https://browser.geekbench.com/v6/cpu/10350844
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1403CVA,Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2372.0,9228.0,https://browser.geekbench.com/v6/cpu/10347874
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1403CVA,Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2381.0,9206.0,https://browser.geekbench.com/v6/cpu/10346292
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2218.0,7296.0,https://browser.geekbench.com/v6/cpu/10346072
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1403CVA,Intel Core i5-1335U,1300,10,"Feb 06, 2025",Windows,2403.0,9171.0,https://browser.geekbench.com/v6/cpu/10344789
LENOVO 21JL000BLM,Intel Core i5-1335U,4600,10,"Feb 06, 2025",Linux,2268.0,6169.0,https://browser.geekbench.com/v6/cpu/10341229
