System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 17, 2025",Windows,1003.0,1934.0,https://browser.geekbench.com/v6/cpu/11063758
LENOVO 80XE,Intel Core i5-7200U,2694,2,"Mar 17, 2025",Windows,1089.0,2006.0,https://browser.geekbench.com/v6/cpu/11063729
LENOVO 80SV,Intel Core i5-7200U,2692,2,"Mar 16, 2025",Windows,899.0,1671.0,https://browser.geekbench.com/v6/cpu/11060036
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Mar 16, 2025",Windows,1030.0,1966.0,https://browser.geekbench.com/v6/cpu/11049823
Acer Aspire E5-575,Intel Core i5-7200U,2701,2,"Mar 16, 2025",Windows,1029.0,2179.0,https://browser.geekbench.com/v6/cpu/11048613
HP HP EliteBook 840 G5,Intel Core i5-7200U,2691,2,"Mar 15, 2025",Windows,1002.0,1825.0,https://browser.geekbench.com/v6/cpu/11043326
HP HP ProBook 640 G4 QEB19B,Intel Core i5-7200U,2712,2,"Mar 15, 2025",Windows,894.0,1681.0,https://browser.geekbench.com/v6/cpu/11038685
Acer Aspire E5-575G,Intel Core i5-7200U,2695,2,"Mar 15, 2025",Windows,871.0,1774.0,https://browser.geekbench.com/v6/cpu/11034368
Acer Aspire E5-575G,Intel Core i5-7200U,2692,2,"Mar 15, 2025",Windows,737.0,1573.0,https://browser.geekbench.com/v6/cpu/11034162
HP HP Pavilion Laptop 15-cc5xx,Intel Core i5-7200U,3100,2,"Mar 15, 2025",Linux,1064.0,2121.0,https://browser.geekbench.com/v6/cpu/11030367
HP HP Spectre Notebook,Intel Core i5-7200U,2692,2,"Mar 15, 2025",Windows,1030.0,1947.0,https://browser.geekbench.com/v6/cpu/11030089
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2694,2,"Mar 15, 2025",Windows,1078.0,2239.0,https://browser.geekbench.com/v6/cpu/11029884
HP HP EliteBook 840 G4,Intel Core i5-7200U,2712,2,"Mar 15, 2025",Windows,977.0,2117.0,https://browser.geekbench.com/v6/cpu/11029239
ASUSTeK COMPUTER INC. X510UQ,Intel Core i5-7200U,2692,2,"Mar 14, 2025",Windows,1135.0,2372.0,https://browser.geekbench.com/v6/cpu/11018426
Dell Inc. Latitude 5280,Intel Core i5-7200U,2693,2,"Mar 14, 2025",Windows,561.0,1638.0,https://browser.geekbench.com/v6/cpu/11016195
Dell Inc. Latitude 5480,Intel Core i5-7200U,2692,2,"Mar 14, 2025",Windows,1019.0,1704.0,https://browser.geekbench.com/v6/cpu/11015934
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2691,2,"Mar 14, 2025",Windows,1051.0,2156.0,https://browser.geekbench.com/v6/cpu/11012261
Dell Inc. Inspiron 3576,Intel Core i5-7200U,2712,2,"Mar 13, 2025",Windows,1047.0,2201.0,https://browser.geekbench.com/v6/cpu/11010429
"SAMSUNG ELECTRONICS CO., LTD. 300E4M/300E4S/300E4L",Intel Core i5-7200U,2712,2,"Mar 13, 2025",Windows,795.0,2038.0,https://browser.geekbench.com/v6/cpu/11005654
LG Electronics 15ZD970-GX50K,Intel Core i5-7200U,2694,2,"Mar 13, 2025",Windows,623.0,1598.0,https://browser.geekbench.com/v6/cpu/10997560
HP HP 250 G5 Notebook PC,Intel Core i5-7200U,3100,2,"Mar 12, 2025",Linux,1118.0,2373.0,https://browser.geekbench.com/v6/cpu/10986610
HP HP ProBook 440 G5,Intel Core i5-7200U,2693,2,"Mar 12, 2025",Windows,679.0,1859.0,https://browser.geekbench.com/v6/cpu/10979290
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2692,2,"Mar 12, 2025",Windows,783.0,1253.0,https://browser.geekbench.com/v6/cpu/10979081
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,2701,2,"Mar 12, 2025",Windows,708.0,2016.0,https://browser.geekbench.com/v6/cpu/10978911
Dell Inc. Vostro 5468,Intel Core i5-7200U,3100,2,"Mar 11, 2025",Linux,862.0,946.0,https://browser.geekbench.com/v6/cpu/10975995
Dell Inc. Vostro 5468,Intel Core i5-7200U,3100,2,"Mar 11, 2025",Linux,895.0,1061.0,https://browser.geekbench.com/v6/cpu/10975990
Dell Inc. Latitude 7280,Intel Core i5-7200U,3100,2,"Mar 11, 2025",Linux,1061.0,2095.0,https://browser.geekbench.com/v6/cpu/10975808
Acer TravelMate P2510-M,Intel Core i5-7200U,2692,2,"Mar 11, 2025",Windows,1073.0,1671.0,https://browser.geekbench.com/v6/cpu/10974553
Acer TravelMate P259-G2-M,Intel Core i5-7200U,2701,2,"Mar 11, 2025",Windows,767.0,1511.0,https://browser.geekbench.com/v6/cpu/10974024
Acer TravelMate P259-G2-M,Intel Core i5-7200U,2701,2,"Mar 11, 2025",Windows,837.0,1726.0,https://browser.geekbench.com/v6/cpu/10973267
ASUSTeK COMPUTER INC. Q304UAK,Intel Core i5-7200U,2692,2,"Mar 11, 2025",Windows,772.0,2069.0,https://browser.geekbench.com/v6/cpu/10972471
LENOVO 80TV,Intel Core i5-7200U,2692,2,"Mar 11, 2025",Windows,614.0,1231.0,https://browser.geekbench.com/v6/cpu/10972457
Dell Inc. Vostro 5468,Intel Core i5-7200U,3100,2,"Mar 11, 2025",Linux,903.0,1060.0,https://browser.geekbench.com/v6/cpu/10971572
Acer Aspire A315-51,Intel Core i5-7200U,2695,2,"Mar 11, 2025",Windows,1110.0,2315.0,https://browser.geekbench.com/v6/cpu/10969450
Dell Inc. Inspiron 3264 AIO,Intel Core i5-7200U,2692,2,"Mar 11, 2025",Windows,848.0,1658.0,https://browser.geekbench.com/v6/cpu/10969042
HP HP EliteBook 830 G5,Intel Core i5-7200U,2694,2,"Mar 11, 2025",Windows,1026.0,1958.0,https://browser.geekbench.com/v6/cpu/10968606
HP HP EliteBook 830 G5,Intel Core i5-7200U,2692,2,"Mar 11, 2025",Windows,1021.0,1972.0,https://browser.geekbench.com/v6/cpu/10968338
HP HP EliteBook 830 G5,Intel Core i5-7200U,2694,2,"Mar 11, 2025",Windows,1032.0,1702.0,https://browser.geekbench.com/v6/cpu/10968110
HP HP EliteBook 830 G5,Intel Core i5-7200U,2694,2,"Mar 11, 2025",Windows,1002.0,1702.0,https://browser.geekbench.com/v6/cpu/10966900
LG Electronics 15UD470-KX50K,Intel Core i5-7200U,2694,2,"Mar 11, 2025",Windows,924.0,1885.0,https://browser.geekbench.com/v6/cpu/10961882
HP HP Pavilion x360 Convertible,Intel Core i5-7200U,2693,2,"Mar 11, 2025",Windows,1102.0,2110.0,https://browser.geekbench.com/v6/cpu/10961662
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,3100,2,"Mar 10, 2025",Linux,953.0,1897.0,https://browser.geekbench.com/v6/cpu/10959648
Dell Inc. Latitude 5480,Intel Core i5-7200U,2693,2,"Mar 10, 2025",Windows,1046.0,2202.0,https://browser.geekbench.com/v6/cpu/10958398
LENOVO 20HN0016GE,Intel Core i5-7200U,3100,2,"Mar 10, 2025",Linux,1072.0,2148.0,https://browser.geekbench.com/v6/cpu/10957185
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2692,2,"Mar 10, 2025",Windows,1095.0,2133.0,https://browser.geekbench.com/v6/cpu/10951750
LENOVO 80XL,Intel Core i5-7200U,2694,2,"Mar 10, 2025",Windows,1089.0,2073.0,https://browser.geekbench.com/v6/cpu/10948250
LG Electronics 15ZD970-GX50K,Intel Core i5-7200U,2694,2,"Mar 09, 2025",Windows,1063.0,1937.0,https://browser.geekbench.com/v6/cpu/10936321
LENOVO 81AX,Intel Core i5-7200U,3100,2,"Mar 09, 2025",Linux,585.0,426.0,https://browser.geekbench.com/v6/cpu/10931313
LENOVO 81AX,Intel Core i5-7200U,3100,2,"Mar 09, 2025",Linux,596.0,957.0,https://browser.geekbench.com/v6/cpu/10931302
LENOVO 81HN,Intel Core i5-7200U,2712,2,"Mar 09, 2025",Windows,1031.0,2096.0,https://browser.geekbench.com/v6/cpu/10929469
ASUSTeK COMPUTER INC. UN65U,Intel Core i5-7200U,2694,2,"Mar 09, 2025",Windows,1064.0,1966.0,https://browser.geekbench.com/v6/cpu/10929460
Dell Inc. Latitude 5280,Intel Core i5-7200U,2693,2,"Mar 09, 2025",Windows,973.0,1971.0,https://browser.geekbench.com/v6/cpu/10929292
Dell Inc. Latitude 5280,Intel Core i5-7200U,2694,2,"Mar 08, 2025",Windows,506.0,1896.0,https://browser.geekbench.com/v6/cpu/10929185
Dell Inc. Inspiron 13-7378,Intel Core i5-7200U,2701,2,"Mar 08, 2025",Windows,960.0,1772.0,https://browser.geekbench.com/v6/cpu/10928550
HP HP 240 G6 Notebook PC,Intel Core i5-7200U,2693,2,"Mar 08, 2025",Windows,1070.0,2237.0,https://browser.geekbench.com/v6/cpu/10924982
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Mar 08, 2025",macOS,849.0,1839.0,https://browser.geekbench.com/v6/cpu/10924647
ASUSTeK COMPUTER INC. UN65U,Intel Core i5-7200U,2692,2,"Mar 08, 2025",Windows,1044.0,1924.0,https://browser.geekbench.com/v6/cpu/10924575
MEDION S3409 MD61003,Intel Core i5-7200U,2712,2,"Mar 08, 2025",Windows,352.0,613.0,https://browser.geekbench.com/v6/cpu/10922990
HP HP Pavilion x360 Convertible 14-ba0xx,Intel Core i5-7200U,2712,2,"Mar 08, 2025",Windows,780.0,1457.0,https://browser.geekbench.com/v6/cpu/10918725
HP HP All-in-One,Intel Core i5-7200U,2694,2,"Mar 07, 2025",Windows,884.0,1968.0,https://browser.geekbench.com/v6/cpu/10908908
Unknown,Intel Core i5-7200U,2693,2,"Mar 07, 2025",Windows,981.0,1819.0,https://browser.geekbench.com/v6/cpu/10904231
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 07, 2025",Windows,787.0,1993.0,https://browser.geekbench.com/v6/cpu/10900817
HP HP Notebook,Intel Core i5-7200U,2695,2,"Mar 05, 2025",Windows,909.0,1434.0,https://browser.geekbench.com/v6/cpu/10879652
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2692,2,"Mar 05, 2025",Windows,1010.0,2162.0,https://browser.geekbench.com/v6/cpu/10878916
Acer Aspire A515-51G,Intel Core i5-7200U,2693,2,"Mar 05, 2025",Windows,852.0,1685.0,https://browser.geekbench.com/v6/cpu/10874198
ASUSTeK COMPUTER INC. X510UQ,Intel Core i5-7200U,2692,2,"Mar 05, 2025",Windows,1093.0,2192.0,https://browser.geekbench.com/v6/cpu/10868690
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2712,2,"Mar 04, 2025",Windows,763.0,1570.0,https://browser.geekbench.com/v6/cpu/10864668
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2712,2,"Mar 04, 2025",Windows,698.0,1762.0,https://browser.geekbench.com/v6/cpu/10863456
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2712,2,"Mar 04, 2025",Windows,945.0,1866.0,https://browser.geekbench.com/v6/cpu/10862947
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2712,2,"Mar 04, 2025",Windows,945.0,1852.0,https://browser.geekbench.com/v6/cpu/10862839
ASUSTeK COMPUTER INC. X510UR,Intel Core i5-7200U,3100,2,"Mar 04, 2025",Linux,880.0,1411.0,https://browser.geekbench.com/v6/cpu/10862031
ASUSTeK COMPUTER INC. X510UR,Intel Core i5-7200U,3100,2,"Mar 04, 2025",Linux,893.0,1236.0,https://browser.geekbench.com/v6/cpu/10862017
Dell Inc. Inspiron 5468,Intel Core i5-7200U,3100,2,"Mar 04, 2025",Linux,1018.0,1902.0,https://browser.geekbench.com/v6/cpu/10860284
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,3100,2,"Mar 04, 2025",Linux,1056.0,1930.0,https://browser.geekbench.com/v6/cpu/10856908
FUJITSU LIFEBOOK U757,Intel Core i5-7200U,2692,2,"Mar 03, 2025",Windows,1065.0,2381.0,https://browser.geekbench.com/v6/cpu/10848919
Acer Aspire E5-774G,Intel Core i5-7200U,3100,2,"Mar 03, 2025",Linux,1154.0,2417.0,https://browser.geekbench.com/v6/cpu/10845209
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2694,2,"Mar 03, 2025",Windows,1031.0,2057.0,https://browser.geekbench.com/v6/cpu/10840246
LENOVO 80XM,Intel Core i5-7200U,2692,2,"Mar 03, 2025",Windows,1065.0,2077.0,https://browser.geekbench.com/v6/cpu/10837951
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Mar 03, 2025",Windows,853.0,1725.0,https://browser.geekbench.com/v6/cpu/10833799
HP HP EliteBook 820 G4,Intel Core i5-7200U,3100,2,"Mar 03, 2025",Linux,1090.0,2330.0,https://browser.geekbench.com/v6/cpu/10833629
Acer Aspire E5-774G,Intel Core i5-7200U,2693,2,"Mar 02, 2025",Windows,1115.0,2054.0,https://browser.geekbench.com/v6/cpu/10831875
LENOVO 80SV,Intel Core i5-7200U,2693,2,"Mar 02, 2025",Windows,1085.0,2102.0,https://browser.geekbench.com/v6/cpu/10830450
ASUSTeK COMPUTER INC. X756UQK,Intel Core i5-7200U,2694,2,"Mar 02, 2025",Windows,595.0,1236.0,https://browser.geekbench.com/v6/cpu/10827608
HP HP Laptop 15g-br0xx,Intel Core i5-7200U,2693,2,"Mar 02, 2025",Windows,930.0,1844.0,https://browser.geekbench.com/v6/cpu/10825794
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Mar 02, 2025",macOS,1060.0,2104.0,https://browser.geekbench.com/v6/cpu/10825234
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Mar 02, 2025",macOS,1043.0,2076.0,https://browser.geekbench.com/v6/cpu/10821212
HP InsydeH2O EFI BIOS,Intel Core i5-7200U,2701,2,"Mar 02, 2025",Windows,1022.0,1994.0,https://browser.geekbench.com/v6/cpu/10821125
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2601,2,"Mar 01, 2025",Linux,833.0,1228.0,https://browser.geekbench.com/v6/cpu/10814451
Dell Inc. Latitude 3590,Intel Core i5-7200U,2692,2,"Mar 01, 2025",Windows,981.0,1876.0,https://browser.geekbench.com/v6/cpu/10812238
HP HP ProBook 440 G4,Intel Core i5-7200U,2712,2,"Mar 01, 2025",Windows,648.0,1932.0,https://browser.geekbench.com/v6/cpu/10811892
HP HP Notebook,Intel Core i5-7200U,2692,2,"Mar 01, 2025",Windows,675.0,1580.0,https://browser.geekbench.com/v6/cpu/10807970
HP HP Notebook,Intel Core i5-7200U,2692,2,"Mar 01, 2025",Windows,601.0,1551.0,https://browser.geekbench.com/v6/cpu/10807820
LENOVO 20JJS11900,Intel Core i5-7200U,3100,2,"Mar 01, 2025",Android,880.0,1354.0,https://browser.geekbench.com/v6/cpu/10806755
Acer Aspire E5-575G,Intel Core i5-7200U,2701,2,"Mar 01, 2025",Windows,996.0,1836.0,https://browser.geekbench.com/v6/cpu/10806234
LENOVO 80VV,Intel Core i5-7200U,2694,2,"Feb 28, 2025",Windows,1099.0,2199.0,https://browser.geekbench.com/v6/cpu/10798508
LENOVO 20J5A02DIG,Intel Core i5-7200U,2664,2,"Feb 28, 2025",Windows,986.0,1861.0,https://browser.geekbench.com/v6/cpu/10793512
HP HP Notebook,Intel Core i5-7200U,3100,2,"Feb 28, 2025",Linux,509.0,1118.0,https://browser.geekbench.com/v6/cpu/10792331
HP HP Notebook,Intel Core i5-7200U,3100,2,"Feb 28, 2025",Linux,651.0,763.0,https://browser.geekbench.com/v6/cpu/10792300
HP HP Notebook,Intel Core i5-7200U,3100,2,"Feb 28, 2025",Linux,720.0,746.0,https://browser.geekbench.com/v6/cpu/10792285
HP HP Notebook,Intel Core i5-7200U,2694,2,"Feb 28, 2025",Windows,631.0,1361.0,https://browser.geekbench.com/v6/cpu/10791628
HP HP Notebook,Intel Core i5-7200U,2694,2,"Feb 28, 2025",Windows,751.0,1537.0,https://browser.geekbench.com/v6/cpu/10791310
ASUSTeK COMPUTER INC. X540UA,Intel Core i5-7200U,2692,2,"Feb 28, 2025",Windows,1090.0,2196.0,https://browser.geekbench.com/v6/cpu/10789587
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Feb 27, 2025",Windows,865.0,1787.0,https://browser.geekbench.com/v6/cpu/10782044
HP HP ProBook 440 G5,Intel Core i5-7200U,2692,2,"Feb 27, 2025",Windows,1057.0,1974.0,https://browser.geekbench.com/v6/cpu/10780701
LENOVO 80X2,Intel Core i5-7200U,3100,2,"Feb 27, 2025",Linux,943.0,1436.0,https://browser.geekbench.com/v6/cpu/10780022
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2694,2,"Feb 27, 2025",Windows,1087.0,1879.0,https://browser.geekbench.com/v6/cpu/10779625
HP HP ProBook 640 G3,Intel Core i5-7200U,2693,2,"Feb 27, 2025",Windows,958.0,1750.0,https://browser.geekbench.com/v6/cpu/10775954
HP HP ProBook 450 G5,Intel Core i5-7200U,2694,2,"Feb 27, 2025",Windows,766.0,2017.0,https://browser.geekbench.com/v6/cpu/10773828
HP HP ProBook 450 G5,Intel Core i5-7200U,2693,2,"Feb 27, 2025",Windows,971.0,2019.0,https://browser.geekbench.com/v6/cpu/10773542
HP HP ProBook 450 G5,Intel Core i5-7200U,2693,2,"Feb 27, 2025",Windows,961.0,1923.0,https://browser.geekbench.com/v6/cpu/10773378
HP HP ProBook 450 G5,Intel Core i5-7200U,2693,2,"Feb 27, 2025",Windows,971.0,2047.0,https://browser.geekbench.com/v6/cpu/10767197
LENOVO 80V5,Intel Core i5-7200U,2694,2,"Feb 27, 2025",Windows,974.0,1815.0,https://browser.geekbench.com/v6/cpu/10766947
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2693,2,"Feb 26, 2025",Windows,694.0,1379.0,https://browser.geekbench.com/v6/cpu/10764327
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2693,2,"Feb 26, 2025",Windows,557.0,1384.0,https://browser.geekbench.com/v6/cpu/10764196
Dell Inc. Inspiron 5468,Intel Core i5-7200U,3100,2,"Feb 26, 2025",Linux,1013.0,1423.0,https://browser.geekbench.com/v6/cpu/10757243
LENOVO 80YL,Intel Core i5-7200U,2695,2,"Feb 26, 2025",Windows,1088.0,2050.0,https://browser.geekbench.com/v6/cpu/10756532
HP HP ENVY Notebook,Intel Core i5-7200U,2693,2,"Feb 26, 2025",Windows,1101.0,2009.0,https://browser.geekbench.com/v6/cpu/10754833
Dell Inc. Inspiron 14-3467,Intel Core i5-7200U,2694,2,"Feb 26, 2025",Windows,980.0,1750.0,https://browser.geekbench.com/v6/cpu/10751704
Dell Inc. Latitude 5580,Intel Core i5-7200U,2694,2,"Feb 26, 2025",Windows,1014.0,2211.0,https://browser.geekbench.com/v6/cpu/10751540
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2694,2,"Feb 26, 2025",Windows,1059.0,2035.0,https://browser.geekbench.com/v6/cpu/10750293
HP HP ProBook 640 G3,Intel Core i5-7200U,2691,2,"Feb 25, 2025",Windows,248.0,538.0,https://browser.geekbench.com/v6/cpu/10747022
LENOVO 80VB,Intel Core i5-7200U,2693,2,"Feb 25, 2025",Windows,891.0,1648.0,https://browser.geekbench.com/v6/cpu/10746506
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2692,2,"Feb 25, 2025",Windows,1083.0,1882.0,https://browser.geekbench.com/v6/cpu/10737177
LENOVO 80T2,Intel Core i5-7200U,2692,2,"Feb 25, 2025",Windows,1061.0,2221.0,https://browser.geekbench.com/v6/cpu/10735759
